"Location","Gender","Ages","median","Times_p","Genders","Time","lat","Age_p","lng","runners","fastest"
"DALLAS,TX","['M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'M', 'F', 'M', 'F', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'F', 'F', 'F', 'M', 'M', 'F', 'F', 'F', 'M', 'F', 'M', 'F', 'F', 'M', 'F', 'F', 'F', 'F', 'M', 'M', 'M', 'M', 'M', 'F', 'F', 'F', 'F', 'F', 'M', 'F', 'F', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'F', 'F', 'F', 'M', 'M', 'M', 'F', 'F', 'F', 'F', 'F', 'M', 'F', 'F', 'F', 'M', 'F', 'F', 'F', 'F', 'F', 'M', 'M', 'M', 'F', 'F', 'F', 'F', 'F', 'F']","[42, 27, 44, 46, 38, 38, 41, 48, 53, 39, 42, 54, 49, 22, 26, 63, 56, 28, 37, 26, 44, 46, 36, 33, 45, 40, 27, 52, 37, 46, 43, 37, 29, 38, 53, 62, 28, 29, 47, 25, 49, 30, 42, 27, 26, 38, 34, 40, 32, 46, 43, 49, 30, 25, 51, 39, 44, 27, 24, 42, 24, 17, 34, 66, 57, 36, 35, 51, 29, 28, 32, 37, 50, 31, 33, 27, 29, 30, 40, 37, 33, 34, 35, 53, 55, 52, 36, 30, 39, 36, 54, 41, 49, 56, 50, 61, 57, 36]","16246.5","[13561.6, 16246.5, 20455.799999999999]","[46, 52]","[11080, 12348, 12602, 12915, 13051, 13085, 13295, 13412, 13461, 13472, 13600, 13705, 13758, 13960, 13961, 13993, 14145, 14149, 14165, 14279, 14285, 14367, 14368, 14421, 14462, 14545, 14671, 14752, 14791, 14939, 15223, 15242, 15243, 15275, 15286, 15417, 15437, 15677, 15722, 15779, 15792, 15834, 15910, 15966, 15966, 15969, 16154, 16181, 16197, 16296, 16297, 16381, 16495, 16572, 16602, 16692, 16692, 16804, 16834, 17054, 17126, 17358, 17362, 17424, 17534, 17639, 17925, 17929, 18076, 18109, 18117, 18130, 18253, 18258, 18498, 18566, 18676, 19014, 19069, 19095, 19097, 19157, 19266, 19356, 19840, 19841, 20199, 20427, 20523, 20524, 20615, 20664, 21914, 23148, 24034, 24425, 24429, 24857]","32.778155","[27.0, 38.0, 54.0]","-96.795404","98","11080"
"MIAMI GARDENS,FL","['M']","[42]","19349.0","[19349, 19349, 19349]","[1, 0]","[19349]","","[42, 42, 42]","","1","19349"
"RICHMOND,IN","['F', 'M']","[36, 49]","17766.0","[17765.200000000001, 17766.0, 17766.799999999999]","[1, 1]","[17765, 17767]","","[37.299999999999997, 42.5, 47.700000000000003]","","2","17765"
"BIGLERVILLE,PA","['F']","[39]","19613.0","[19613, 19613, 19613]","[0, 1]","[19613]","","[39, 39, 39]","","1","19613"
"CLEVELAND,GA","['M']","[42]","17290.0","[17290, 17290, 17290]","[1, 0]","[17290]","","[42, 42, 42]","","1","17290"
"MUNNSVILLE,NY","['M']","[21]","18019.0","[18019, 18019, 18019]","[1, 0]","[18019]","","[21, 21, 21]","","1","18019"
"WEBSTER,MA","['F']","[30]","15018.0","[15018, 15018, 15018]","[0, 1]","[15018]","","[30, 30, 30]","","1","15018"
"RIDGECREST,CA","['F']","[31]","22949.0","[22949, 22949, 22949]","[0, 1]","[22949]","","[31, 31, 31]","","1","22949"
"DAYTON,NJ","['M']","[33]","18986.0","[18986, 18986, 18986]","[1, 0]","[18986]","","[33, 33, 33]","","1","18986"
"WESTMINSTER,CO","['F']","[28]","17455.0","[17455, 17455, 17455]","[0, 1]","[17455]","","[28, 28, 28]","","1","17455"
"NEWTON,NJ","['M', 'F']","[29, 31]","18373.0","[15424.200000000001, 18373.0, 21321.799999999999]","[1, 1]","[14687, 22059]","","[29.199999999999999, 30.0, 30.800000000000001]","","2","14687"
"GRAYSLAKE,IL","['M', 'M', 'F', 'F', 'F', 'M']","[43, 31, 29, 42, 42, 52]","16628.5","[12265.0, 16628.5, 18805.5]","[3, 3]","[11688, 12842, 16513, 16744, 18646, 18965]","42.343355","[30.0, 42.0, 47.5]","-88.038924","6","11688"
"EVANS,GA","['M', 'M', 'F', 'F']","[38, 50, 49, 35]","15012.0","[13079.9, 15012.0, 16106.200000000001]","[2, 2]","[12503, 14426, 15598, 16324]","33.532195","[35.899999999999999, 43.5, 49.700000000000003]","-82.130534","4","12503"
"ROCHESTER HILLS,MI","['F', 'F', 'F', 'F', 'M', 'M']","[27, 40, 23, 39, 66, 42]","15301.0","[11411.0, 15301.0, 20563.0]","[2, 4]","[10091, 12731, 13817, 16785, 18192, 22934]","42.664819","[25.0, 39.5, 54.0]","-83.160492","6","10091"
"WOODVILLE,FL","['F']","[49]","14763.0","[14763, 14763, 14763]","[0, 1]","[14763]","","[49, 49, 49]","","1","14763"
"OLNEY,MD","['F', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'F']","[39, 37, 38, 33, 22, 32, 41, 20, 21, 52, 26, 52, 42, 53, 36, 42, 50, 24, 44, 45, 43, 44, 51, 21, 59, 64, 44]","16229.0","[12697.4, 16229, 20926.400000000001]","[20, 7]","[11104, 12031, 12479, 12843, 12917, 13089, 13246, 14106, 14175, 14504, 15244, 16182, 16184, 16229, 16304, 17109, 17121, 17344, 17613, 18185, 18965, 19824, 20395, 20436, 21662, 23101, 24397]","39.150405","[21.600000000000001, 42, 52.400000000000006]","-77.068094","27","11104"
"WEST VALLEY,UT","['F']","[34]","21489.0","[21489, 21489, 21489]","[0, 1]","[21489]","","[34, 34, 34]","","1","21489"
"ASTON,PA","['F']","[26]","19605.0","[19605, 19605, 19605]","[0, 1]","[19605]","","[26, 26, 26]","","1","19605"
"GLENSIDE,PA","['M', 'F']","[36, 40]","17364.5","[17292.099999999999, 17364.5, 17436.900000000001]","[1, 1]","[17274, 17455]","","[36.399999999999999, 38.0, 39.600000000000001]","","2","17274"
"ABINGDON,MD","['M', 'M', 'M', 'F', 'F']","[37, 26, 52, 45, 38]","18641.0","[14379.6, 18641, 22582.0]","[3, 2]","[12142, 17736, 18641, 21445, 23340]","39.463755","[30.399999999999999, 38, 49.200000000000003]","-76.278419","5","12142"
"AUBREY,TX","['F']","[26]","25812.0","[25812, 25812, 25812]","[0, 1]","[25812]","","[26, 26, 26]","","1","25812"
"BAKER,WV","['F', 'M']","[30, 59]","18294.5","[17872.5, 18294.5, 18716.5]","[1, 1]","[17767, 18822]","","[32.899999999999999, 44.5, 56.100000000000001]","","2","17767"
"PAXTON,MA","['F']","[49]","19434.0","[19434, 19434, 19434]","[0, 1]","[19434]","","[49, 49, 49]","","1","19434"
"CONSHOHOCKEN,PA","['M', 'F', 'M', 'F']","[51, 22, 26, 26]","16419.5","[13085.299999999999, 16419.5, 18969.700000000001]","[2, 2]","[12611, 14192, 18647, 19108]","40.07929","[23.199999999999999, 26.0, 43.5]","-75.300954","4","12611"
"CHICAGO,HI","['F']","[40]","18433.0","[18433, 18433, 18433]","[0, 1]","[18433]","","[40, 40, 40]","","1","18433"
"BRANDON,MS","['M', 'F']","[41, 34]","19671.0","[18295.0, 19671.0, 21047.0]","[1, 1]","[17951, 21391]","","[34.700000000000003, 37.5, 40.299999999999997]","","2","17951"
"ZIONSVILLE,IN","['M', 'M']","[47, 41]","17622.0","[14632.4, 17622.0, 20611.599999999999]","[2, 0]","[13885, 21359]","","[41.600000000000001, 44.0, 46.399999999999999]","","2","13885"
"SOUTH BERWICK,ME","['M']","[66]","18089.0","[18089, 18089, 18089]","[1, 0]","[18089]","","[66, 66, 66]","","1","18089"
"HIGHLAND FALLS,NY","['F']","[33]","15588.0","[15588, 15588, 15588]","[0, 1]","[15588]","","[33, 33, 33]","","1","15588"
"LACANADA,CA","['M']","[46]","14263.0","[14263, 14263, 14263]","[1, 0]","[14263]","","[46, 46, 46]","","1","14263"
"DUNN LORING,VA","['M', 'M']","[41, 41]","18114.5","[17149.299999999999, 18114.5, 19079.700000000001]","[2, 0]","[16908, 19321]","","[41.0, 41.0, 41.0]","","2","16908"
"MIDLAND,GA","['M']","[32]","18538.0","[18538, 18538, 18538]","[1, 0]","[18538]","","[32, 32, 32]","","1","18538"
"WOODSIDE,CA","['F']","[57]","19785.0","[19785, 19785, 19785]","[0, 1]","[19785]","","[57, 57, 57]","","1","19785"
"CHELTENHAM,MD","['M', 'M']","[38, 50]","17168.5","[15018.5, 17168.5, 19318.5]","[2, 0]","[14481, 19856]","","[39.200000000000003, 44.0, 48.799999999999997]","","2","14481"
"PRAIRIE VILLAGE,KS","['M', 'F', 'F']","[39, 43, 43]","14736.0","[12116.0, 14736, 18790.400000000001]","[1, 2]","[11461, 14736, 19804]","38.987075","[39.799999999999997, 43, 43.0]","-94.630334","3","11461"
"HERSHEY,PA","['F', 'F', 'M', 'M', 'M', 'M']","[26, 23, 40, 20, 47, 41]","14676.0","[13658.0, 14676.0, 19210.0]","[4, 2]","[13649, 13667, 14049, 15303, 19189, 19231]","","[21.5, 33.0, 44.0]","","6","13649"
"PRINCETON JUNCTION,NJ","['M']","[24]","19394.0","[19394, 19394, 19394]","[1, 0]","[19394]","","[24, 24, 24]","","1","19394"
"SOUTHFIELD,MI","['M']","[35]","18371.0","[18371, 18371, 18371]","[1, 0]","[18371]","","[35, 35, 35]","","1","18371"
"NEW FAIRFIELD,CT","['F']","[42]","20139.0","[20139, 20139, 20139]","[0, 1]","[20139]","","[42, 42, 42]","","1","20139"
"WILM,DE","['M']","[57]","16626.0","[16626, 16626, 16626]","[1, 0]","[16626]","","[57, 57, 57]","","1","16626"
"SPRINGVILLE,IN","['M']","[52]","19922.0","[19922, 19922, 19922]","[1, 0]","[19922]","","[52, 52, 52]","","1","19922"
"STATE COLLEGE,PA","['F', 'F', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'F', 'F', 'F', 'M', 'M']","[31, 41, 52, 39, 57, 43, 40, 56, 32, 22, 40, 16, 51, 56]","17286.5","[13895.5, 17286.5, 20402.0]","[7, 7]","[12881, 13690, 14375, 15209, 15425, 16140, 16778, 17795, 18169, 19530, 20330, 20402, 20402, 20701]","40.79373","[24.699999999999999, 40.5, 56.0]","-77.860704","14","12881"
"CARDIFF BY THE SEA,CA","['F', 'F']","[31, 31]","18052.5","[16247.299999999999, 18052.5, 19857.700000000001]","[0, 2]","[15796, 20309]","","[31.0, 31.0, 31.0]","","2","15796"
"BOURBONNAIS,IL","['F']","[28]","20475.0","[20475, 20475, 20475]","[0, 1]","[20475]","","[28, 28, 28]","","1","20475"
"LINVILLE,VA","['M', 'F']","[28, 24]","20943.5","[20943.099999999999, 20943.5, 20943.900000000001]","[1, 1]","[20943, 20944]","","[24.399999999999999, 26.0, 27.600000000000001]","","2","20943"
"GREENACRES,WA","['M']","[63]","12556.0","[12556, 12556, 12556]","[1, 0]","[12556]","47.656985","[63, 63, 63]","-117.172944","1","12556"
"WHITE POST,VA","['F']","[37]","17927.0","[17927, 17927, 17927]","[0, 1]","[17927]","","[37, 37, 37]","","1","17927"
"DOVER,MA","['F']","[55]","14529.0","[14529, 14529, 14529]","[0, 1]","[14529]","","[55, 55, 55]","","1","14529"
"HUDSONVILLE,MI","['M', 'M', 'F']","[48, 43, 48]","13735.0","[13503.0, 13735, 15717.4]","[2, 1]","[13445, 13735, 16213]","","[44.0, 48, 48.0]","","3","13445"
"MENLO PARK,CA","['F', 'F', 'M', 'F']","[36, 59, 29, 27]","22025.5","[17492.200000000001, 22025.5, 22931.400000000001]","[1, 3]","[15934, 21128, 22923, 22935]","","[27.600000000000001, 32.5, 52.100000000000009]","","4","15934"
"PULASKI,NY","['F', 'F']","[24, 30]","19276.0","[17683.200000000001, 19276.0, 20868.799999999999]","[0, 2]","[17285, 21267]","","[24.600000000000001, 27.0, 29.399999999999999]","","2","17285"
"WRIGHTSVILLE BEACH,NC","['M']","[27]","20264.0","[20264, 20264, 20264]","[1, 0]","[20264]","","[27, 27, 27]","","1","20264"
"CANTON,GA","['M', 'M', 'M', 'M', 'F', 'M', 'M', 'F', 'M', 'F']","[48, 30, 47, 33, 25, 40, 41, 34, 44, 55]","15590.0","[14053.799999999999, 15590.0, 19488.699999999997]","[7, 3]","[11649, 14321, 14364, 15032, 15511, 15669, 17140, 19186, 19186, 22213]","34.236255","[29.5, 40.5, 48.699999999999996]","-84.487329","10","11649"
"SANTA CRUZ,CA","['M', 'M', 'F']","[42, 42, 33]","14949.0","[13633.0, 14949, 17289.799999999999]","[2, 1]","[13304, 14949, 17875]","36.974025","[34.799999999999997, 42, 42.0]","-122.030954","3","13304"
"SHEPHERDSVILLE,KY","['F']","[48]","19377.0","[19377, 19377, 19377]","[0, 1]","[19377]","","[48, 48, 48]","","1","19377"
"LINTHICUM,MD","['M', 'M']","[33, 38]","17803.5","[17559.900000000001, 17803.5, 18047.099999999999]","[2, 0]","[17499, 18108]","","[33.5, 35.5, 37.5]","","2","17499"
"EUSTIS,FL","['M', 'M', 'F', 'F']","[43, 53, 63, 50]","18425.5","[15579.299999999999, 18425.5, 20351.200000000001]","[2, 2]","[15012, 16903, 19948, 20524]","","[45.100000000000001, 51.5, 60.0]","","4","15012"
"LUDLOW,MA","['M']","[54]","17573.0","[17573, 17573, 17573]","[1, 0]","[17573]","","[54, 54, 54]","","1","17573"
"LEESBURG,NC","['M']","[53]","16087.0","[16087, 16087, 16087]","[1, 0]","[16087]","","[53, 53, 53]","","1","16087"
"VAIL,CO","['F']","[26]","15811.0","[15811, 15811, 15811]","[0, 1]","[15811]","","[26, 26, 26]","","1","15811"
"HOLLAND,MI","['M', 'M', 'F', 'M', 'F']","[35, 48, 20, 56, 42]","14312.0","[12301.4, 14312, 16890.599999999999]","[3, 2]","[11549, 13430, 14312, 16314, 17275]","42.77309","[26.0, 42, 52.799999999999997]","-86.101754","5","11549"
"OXFORD,PA","['F', 'M', 'F']","[45, 29, 44]","17848.0","[15586.4, 17848, 19566.400000000001]","[1, 2]","[15021, 17848, 19996]","","[32.0, 44, 44.799999999999997]","","3","15021"
"EVANSVILLE,IN","['F', 'F']","[44, 46]","16548.0","[15717.6, 16548.0, 17378.400000000001]","[0, 2]","[15510, 17586]","","[44.200000000000003, 45.0, 45.799999999999997]","","2","15510"
"NORMAN,OK","['M', 'M']","[38, 40]","21319.0","[20093.400000000001, 21319.0, 22544.599999999999]","[2, 0]","[19787, 22851]","","[38.200000000000003, 39.0, 39.799999999999997]","","2","19787"
"CULVER CITY,CA","['M']","[46]","24177.0","[24177, 24177, 24177]","[1, 0]","[24177]","","[46, 46, 46]","","1","24177"
"DARNESTOWN,MD","['M', 'F', 'M', 'M', 'M', 'M']","[40, 47, 43, 47, 55, 47]","14786.5","[12799.0, 14786.5, 17861.5]","[5, 1]","[12588, 13010, 14494, 15079, 16818, 18905]","39.103401","[41.5, 47.0, 51.0]","-77.288002","6","12588"
"SAN CLEMENTE,CA","['M', 'M', 'M', 'M', 'M', 'M', 'M']","[24, 23, 42, 26, 24, 19, 32]","13911.0","[10881.200000000001, 13911, 18396.0]","[7, 0]","[9818, 11590, 12593, 13911, 14101, 18352, 18462]","33.428628","[21.399999999999999, 24, 36.0]","-117.607327","7","9818"
"FENNVILLE,MI","['M']","[58]","18485.0","[18485, 18485, 18485]","[1, 0]","[18485]","","[58, 58, 58]","","1","18485"
"STAATSBURG,NY","['F']","[30]","15662.0","[15662, 15662, 15662]","[0, 1]","[15662]","","[30, 30, 30]","","1","15662"
"MEDFORD,OK","['M']","[41]","14830.0","[14830, 14830, 14830]","[1, 0]","[14830]","","[41, 41, 41]","","1","14830"
"STEPHENVILLE,TX","['M']","[20]","15969.0","[15969, 15969, 15969]","[1, 0]","[15969]","","[20, 20, 20]","","1","15969"
"ROYAL PALM BEACH,FL","['F']","[37]","19621.0","[19621, 19621, 19621]","[0, 1]","[19621]","","[37, 37, 37]","","1","19621"
"WAYNE,WV","['M']","[43]","19043.0","[19043, 19043, 19043]","[1, 0]","[19043]","","[43, 43, 43]","","1","19043"
"BAYSIDE,WI","['F', 'M']","[52, 24]","18338.5","[18167.700000000001, 18338.5, 18509.299999999999]","[1, 1]","[18125, 18552]","","[26.800000000000001, 38.0, 49.200000000000003]","","2","18125"
"BURNSVILLE,MN","['M', 'M', 'F']","[52, 21, 49]","13502.0","[12829.200000000001, 13502, 15735.6]","[2, 1]","[12661, 13502, 16294]","44.765852","[26.600000000000001, 49, 51.399999999999999]","-93.27477","3","12661"
"CLARKSTON,GA","['M']","[27]","16550.0","[16550, 16550, 16550]","[1, 0]","[16550]","","[27, 27, 27]","","1","16550"
"BUNNLEVEL,NC","['M']","[40]","13502.0","[13502, 13502, 13502]","[1, 0]","[13502]","","[40, 40, 40]","","1","13502"
"APOLLO BEACH,FL","['M', 'F', 'M', 'M']","[56, 56, 46, 47]","18588.0","[14904.700000000001, 18588.0, 20756.5]","[3, 1]","[13702, 17711, 19465, 21310]","","[46.299999999999997, 51.5, 56.0]","","4","13702"
"LEWES,DE","['F']","[42]","20529.0","[20529, 20529, 20529]","[0, 1]","[20529]","","[42, 42, 42]","","1","20529"
"MONTGOMERY,TX","['M']","[59]","20876.0","[20876, 20876, 20876]","[1, 0]","[20876]","","[59, 59, 59]","","1","20876"
"KENNEWICK,WA","['F', 'M']","[69, 37]","16895.5","[16828.700000000001, 16895.5, 16962.299999999999]","[1, 1]","[16812, 16979]","","[40.200000000000003, 53.0, 65.799999999999997]","","2","16812"
"AUBURNDALE,MA","['M']","[39]","13288.0","[13288, 13288, 13288]","[1, 0]","[13288]","42.34799","[39, 39, 39]","-71.248329","1","13288"
"LEONIA,NJ","['M', 'M']","[57, 51]","17086.5","[16709.299999999999, 17086.5, 17463.700000000001]","[2, 0]","[16615, 17558]","","[51.600000000000001, 54.0, 56.399999999999999]","","2","16615"
"BEDMINSTER,NJ","['F', 'M', 'F']","[29, 29, 37]","14879.0","[14858.200000000001, 14879, 18750.200000000001]","[1, 2]","[14853, 14879, 19718]","","[29.0, 29, 35.399999999999999]","","3","14853"
"BLAUVELT,NY","['F']","[28]","14230.0","[14230, 14230, 14230]","[0, 1]","[14230]","","[28, 28, 28]","","1","14230"
"REGO PARK,NY","['M', 'M']","[67, 43]","16624.0","[15474.4, 16624.0, 17773.599999999999]","[2, 0]","[15187, 18061]","","[45.399999999999999, 55.0, 64.599999999999994]","","2","15187"
"JERMYN,PA","['F']","[34]","13841.0","[13841, 13841, 13841]","[0, 1]","[13841]","","[34, 34, 34]","","1","13841"
"CHAPIN,SC","['F']","[51]","17309.0","[17309, 17309, 17309]","[0, 1]","[17309]","","[51, 51, 51]","","1","17309"
"UNIVERSITY CITY,MO","['M']","[38]","14000.0","[14000, 14000, 14000]","[1, 0]","[14000]","","[38, 38, 38]","","1","14000"
"FOREST,VA","['M', 'M', 'F', 'F']","[41, 50, 56, 41]","19258.5","[16049.700000000001, 19258.5, 22713.0]","[2, 2]","[15987, 16196, 22321, 22881]","","[41.0, 45.5, 54.200000000000003]","","4","15987"
"NEW BRUNSWICK,NJ","['M']","[30]","20907.0","[20907, 20907, 20907]","[1, 0]","[20907]","","[30, 30, 30]","","1","20907"
"BELMONT,MA","['M', 'M', 'F']","[38, 23, 42]","15250.0","[14031.6, 15250, 16126.0]","[2, 1]","[13727, 15250, 16345]","","[26.0, 38, 41.200000000000003]","","3","13727"
"CEDAR GROVE,NJ","['M', 'M', 'M', 'F', 'M', 'F']","[52, 47, 61, 58, 59, 60]","18124.5","[16798.5, 18124.5, 19722.5]","[4, 2]","[15909, 17688, 17720, 18529, 18530, 20915]","","[49.5, 58.5, 60.5]","","6","15909"
"MAUMELLE,AR","['F']","[30]","22872.0","[22872, 22872, 22872]","[0, 1]","[22872]","","[30, 30, 30]","","1","22872"
"REIDSVILLE,NC","['M']","[38]","17534.0","[17534, 17534, 17534]","[1, 0]","[17534]","","[38, 38, 38]","","1","17534"
"SEARINGTOWN,NY","['M']","[36]","13557.0","[13557, 13557, 13557]","[1, 0]","[13557]","","[36, 36, 36]","","1","13557"
"RIVER EDGE,NJ","['M']","[35]","18474.0","[18474, 18474, 18474]","[1, 0]","[18474]","","[35, 35, 35]","","1","18474"
"SHADY SIDE,MD","['F', 'F']","[44, 37]","17571.0","[17219.0, 17571.0, 17923.0]","[0, 2]","[17131, 18011]","","[37.700000000000003, 40.5, 43.299999999999997]","","2","17131"
"OLYMPIA,WA","['M', 'M']","[51, 46]","18008.5","[15933.700000000001, 18008.5, 20083.299999999999]","[2, 0]","[15415, 20602]","","[46.5, 48.5, 50.5]","","2","15415"
"SOMERSET,NJ","['F']","[28]","19658.0","[19658, 19658, 19658]","[0, 1]","[19658]","","[28, 28, 28]","","1","19658"
"POLLOCKSVILLE,NC","['F']","[25]","18727.0","[18727, 18727, 18727]","[0, 1]","[18727]","","[25, 25, 25]","","1","18727"
"ALPHARETTA,GA","['M', 'F', 'M', 'M', 'F', 'F', 'M', 'F', 'M', 'M', 'F', 'F', 'F']","[22, 31, 45, 50, 62, 24, 32, 40, 28, 33, 49, 50, 39]","16195.0","[14512.0, 16195, 20877.400000000001]","[6, 7]","[14398, 14432, 14832, 15496, 15755, 16069, 16195, 17841, 18344, 18695, 19135, 21313, 21427]","","[24.800000000000001, 39, 50.0]","","13","14398"
"LEAVEWORTH,KS","['F']","[42]","19568.0","[19568, 19568, 19568]","[0, 1]","[19568]","","[42, 42, 42]","","1","19568"
"WILMOT,NH","['M']","[65]","13767.0","[13767, 13767, 13767]","[1, 0]","[13767]","","[65, 65, 65]","","1","13767"
"MARSTONS MILLS,MA","['F', 'M', 'M']","[54, 58, 58]","16846.0","[15992.4, 16846, 17866.0]","[2, 1]","[15779, 16846, 18121]","","[54.799999999999997, 58, 58.0]","","3","15779"
"STRAWBERRY PLAINS,TN","['M']","[21]","17954.0","[17954, 17954, 17954]","[1, 0]","[17954]","","[21, 21, 21]","","1","17954"
"RYE,NY","['M']","[53]","21054.0","[21054, 21054, 21054]","[1, 0]","[21054]","","[53, 53, 53]","","1","21054"
"KIRTLAND,NM","['M', 'F']","[46, 48]","19824.0","[18913.599999999999, 19824.0, 20734.400000000001]","[1, 1]","[18686, 20962]","","[46.200000000000003, 47.0, 47.799999999999997]","","2","18686"
"REXFORD,NY","['M', 'F', 'F', 'F']","[41, 44, 39, 45]","15775.5","[13948.299999999999, 15775.5, 17240.099999999999]","[1, 3]","[13279, 15510, 16041, 17754]","42.854085","[39.600000000000001, 42.5, 44.700000000000003]","-73.887954","4","13279"
"BORDENTOWN,NJ","['M']","[37]","16183.0","[16183, 16183, 16183]","[1, 0]","[16183]","","[37, 37, 37]","","1","16183"
"SAN LEANDRO,CA","['F', 'F', 'M']","[42, 27, 25]","13433.0","[13068.200000000001, 13433, 17284.200000000001]","[1, 2]","[12977, 13433, 18247]","37.72802","[25.399999999999999, 27, 39.0]","-122.158344","3","12977"
"LOS ANGELES,CA","['M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'F', 'F', 'M', 'M', 'F', 'F', 'F', 'M', 'M', 'M']","[49, 42, 31, 33, 46, 32, 47, 32, 41, 50, 44, 31, 27, 36, 30, 48, 31, 35, 46, 42, 48, 37]","16898.0","[14377.9, 16898.0, 20993.900000000001]","[16, 6]","[13833, 14308, 14329, 14818, 14825, 15111, 15279, 16036, 16268, 16575, 16877, 16919, 17530, 18016, 18041, 19070, 19583, 19815, 20048, 21099, 22017, 22356]","","[31.0, 39.0, 48.0]","","22","13833"
"PETERSON,UT","['F']","[57]","23778.0","[23778, 23778, 23778]","[0, 1]","[23778]","","[57, 57, 57]","","1","23778"
"DALLAS,PA","['M']","[61]","12688.0","[12688, 12688, 12688]","[1, 0]","[12688]","41.331985","[61, 61, 61]","-75.954354","1","12688"
"HANOVER,MD","['F', 'M', 'M', 'M', 'F', 'M', 'M']","[32, 35, 34, 45, 47, 30, 37]","19070.0","[14305.6, 19070, 21889.400000000001]","[5, 2]","[13459, 14870, 15501, 19070, 20720, 21751, 22097]","","[31.199999999999999, 35, 45.799999999999997]","","7","13459"
"KIRKLAND,WA","['F', 'M', 'M']","[35, 34, 52]","17233.0","[16877.0, 17233, 17888.200000000001]","[2, 1]","[16788, 17233, 18052]","","[34.200000000000003, 35, 48.600000000000001]","","3","16788"
"DAUPHIN,PA","['F']","[36]","14801.0","[14801, 14801, 14801]","[0, 1]","[14801]","","[36, 36, 36]","","1","14801"
"LAKE VIEW,NY","['M']","[30]","23337.0","[23337, 23337, 23337]","[1, 0]","[23337]","","[30, 30, 30]","","1","23337"
"MORRISTOWN,NJ","['M', 'F', 'F', 'M', 'M', 'F', 'F', 'F']","[25, 27, 42, 42, 56, 33, 41, 30]","17801.0","[14082.6, 17801.0, 20461.599999999999]","[3, 5]","[11375, 15243, 17465, 17524, 18078, 18684, 19687, 22269]","40.793011","[26.399999999999999, 37.0, 46.199999999999996]","-74.477132","8","11375"
"MANCHESTER,MD","['M']","[40]","14358.0","[14358, 14358, 14358]","[1, 0]","[14358]","","[40, 40, 40]","","1","14358"
"AUSTIN,TN","['M']","[39]","19884.0","[19884, 19884, 19884]","[1, 0]","[19884]","","[39, 39, 39]","","1","19884"
"ROSEVILLE,MI","['M']","[45]","19337.0","[19337, 19337, 19337]","[1, 0]","[19337]","","[45, 45, 45]","","1","19337"
"ROSEVILLE,MN","['F', 'F']","[39, 59]","19111.5","[16886.299999999999, 19111.5, 21336.700000000001]","[0, 2]","[16330, 21893]","","[41.0, 49.0, 57.0]","","2","16330"
"WHITERIVER,AZ","['M']","[26]","18928.0","[18928, 18928, 18928]","[1, 0]","[18928]","","[26, 26, 26]","","1","18928"
"RACINE,WI","['M', 'M']","[33, 74]","18901.0","[15680.200000000001, 18901.0, 22121.799999999999]","[2, 0]","[14875, 22927]","","[37.100000000000001, 53.5, 69.900000000000006]","","2","14875"
"WAKEFIELD,RI","['M', 'M', 'M', 'F']","[32, 35, 70, 68]","18910.5","[14273.200000000001, 18910.5, 21242.0]","[3, 1]","[13219, 16733, 21088, 21308]","41.43885","[32.899999999999999, 51.5, 69.400000000000006]","-71.490791","4","13219"
"KENTWOOD,MI","['M', 'M', 'F']","[33, 33, 64]","19102.0","[16834.799999999999, 19102, 22209.200000000001]","[2, 1]","[16268, 19102, 22986]","","[33.0, 33, 57.799999999999997]","","3","16268"
